lat,lon,Name,Address,City,County,State,Zip,Type,Type.Detailed,ICE.Funded,Population.Count,Date.of.Last.Use,Date.of.First.Use
28.895,-99.1212,SOUTH TEXAS DETENTION COMPLEX,566 VETERANS DRIVE,PEARSALL,FRIO,TX,78061,CDF,CDF,Yes,1735,04.11.2017,27.06.2005
32.0366,-84.7718,STEWART DETENTION CENTER,146 CCA ROAD,LUMPKIN,STEWART,GA,31815,IGSA,DIGSA,Yes,1917,04.11.2017,01.09.2000
34.5592,-117.441,ADELANTO ICE PROCESSING CENTER,10250 RANCHO ROAD,ADELANTO,SAN BERNARDINO,CA,92301,IGSA,DIGSA,Yes,1747,04.11.2017,29.08.2011
32.8177,-111.52,ELOY FEDERAL CONTRACT FACILITY,1705 EAST HANNA RD.,ELOY,PINAL,AZ,85131,IGSA,DIGSA,Yes,1436,04.11.2017,10.03.1991
47.2491,-122.421,NORTHWEST DETENTION CENTER,1623 E. J STREET,TACOMA,PIERCE,WA,98421,CDF,CDF,Yes,1421,04.11.2017,07.06.2001
31.7083,-92.1524,JENA/LASALLE DETENTION FACILITY,830 PINEHILL ROAD,JENA,LA SALLE,LA,71342,IGSA,DIGSA,Yes,1100,04.11.2017,22.10.2007
26.155,-97.3383,PORT ISABEL,27991 BUENA VISTA BOULEVARD,LOS FRESNOS,CAMERON,TX,78566,SPC,SPC,Yes,1160,04.11.2017,13.04.1985
29.9497,-95.3122,HOUSTON CONTRACT DETENTION FACILITY,15850 EXPORT PLAZA DRIVE,HOUSTON,HARRIS,TX,77032,CDF,CDF,Yes,932,04.11.2017,21.07.1986
28.6579,-99.2004,SOUTH TEXAS FAMILY RESIDENTIAL CENTER,1925 WEST HIGHWAY 85,DILLEY,FRIO,TX,78017,IGSA,FAMILY,Yes,1593,04.11.2017,19.12.2014
32.0768,-106.255,OTERO COUNTY PROCESSING CENTER,26 MCGREGOR RANGE ROAD,CHAPARRAL,DONA ANA,NM,88081,IGSA,DIGSA,Yes,958,04.11.2017,08.12.2001
32.575,-116.915,OTAY MESA DETENTION CENTER (SAN DIEGO CDF),7488 CALZADA DE LA FUENTE,SAN DIEGO,SAN DIEGO,CA,92154,CDF,USMS CDF,Yes,925,04.11.2017,05.09.1998
30.3358,-95.4481,JOE CORLEY DETENTION FACILITY,500 HILBIG RD.,CONROE,MONTGOMERY,TX,77301,IGSA,IGSA,Yes,767,04.11.2017,16.08.2008
31.7939,-106.369,EL PASO SERVICE PROCESSING CENTER,8915 MONTANA AVE.,EL PASO,EL PASO,TX,79925,SPC,SPC,Yes,770,04.11.2017,04.04.1984
39.9865,-76.6608,YORK COUNTY PRISON,3400 CONCORD ROAD,YORK,YORK,PA,17402,IGSA,IGSA,Yes,691,04.11.2017,27.01.1988
37.3239,-78.437,IMMIGRATION CENTERS OF AMERICA FARMVILLE,508 WATERWORKS ROAD,FARMVILLE,PRINCE EDWARD,VA,23901,IGSA,DIGSA,Yes,690,04.11.2017,05.08.2010
26.2772,-80.151,BROWARD TRANSITIONAL CENTER,3900 NORTH POWERLINE ROAD,POMPANO BEACH,BROWARD,FL,33073,CDF,CDF,Yes,645,04.11.2017,26.08.2002
40.7212,-74.1272,ESSEX COUNTY CORRECTIONAL FACILITY,354 DOREMUS AVENUE,NEWARK,ESSEX,NJ,7105,IGSA,IGSA,Yes,701,04.11.2017,13.03.1990
31.5781,-83.253,IRWIN COUNTY DETENTION CENTER,132 COTTON DRIVE,OCILLA,IRWIN,GA,31772,USMS IGA,USMS IGA,Yes,674,04.11.2017,26.09.2010
32.6908,-115.398,IMPERIAL REGIONAL DETENTION FACILITY,1572 GATEWAY,CALEXICO,IMPERIAL,CA,92231,IGSA,DIGSA,Yes,671,04.11.2017,22.09.2014
40.7279,-74.1084,HUDSON COUNTY CORRECTIONAL CENTER,30-35 HACKENSACK AVE.,KEARNY,HUDSON,NJ,7032,IGSA,IGSA,Yes,610,04.11.2017,14.08.1995
33.0371,-111.371,"CCA, FLORENCE CORRECTIONAL CENTER",1100 BOWLING ROAD,FLORENCE,PINAL,AZ,85132,USMS IGA,USMS IGA,Yes,659,04.11.2017,04.11.1987
39.7606,-104.849,DENVER CONTRACT DETENTION FACILITY,3130 N. OAKLAND ST.,AURORA,ARAPAHOE,CO,80010,CDF,CDF,Yes,646,04.11.2017,11.04.1987
43.0202,-78.2026,BUFFALO (BATAVIA) SERVICE PROCESSING CENTER,4250 FEDERAL DRIVE,BATAVIA,GENESEE,NY,14020,SPC,SPC,Yes,562,04.11.2017,23.05.1995
30.5653,-97.4198,HUTTO CCA,1001 WELCH STREET,TAYLOR,WILLIAMSON,TX,76574,IGSA,FAMILY,Yes,509,04.11.2017,13.04.1998
30.6977,-95.0061,POLK COUNTY ADULT DETENTION FACILITY,3400 FM 350 SOUTH,LIVINGSTON,POLK,TX,77351,IGSA,IGSA,Yes,560,04.11.2017,16.05.2006
27.3777,-99.4901,RIO GRANDE DETENTION CENTER,1001 SAN RIO BOULEVARD,LAREDO,WEBB,TX,78046,USMS IGA,USMS IGA,Yes,680,04.11.2017,01.01.2014
33.7818,-117.888,THEO LACY FACILITY,501 THE CITY DRIVE SOUTH,ORANGE,ORANGE,CA,92868,IGSA,IGSA,Yes,537,04.11.2017,09.08.2010
25.7543,-80.4891,KROME NORTH SERVICE PROCESSING CENTER,18201 SOUTHWEST 12TH STREET,MIAMI,MIAMI-DADE,FL,33194,SPC,SPC,Yes,0,10.09.2017,03.11.1983
28.8858,-97.9112,KARNES COUNTY RESIDENTIAL CENTER,FM 1144 AT US HIGHWAY 181,KARNES CITY,KARNES,TX,78118,IGSA,FAMILY,Yes,574,04.11.2017,30.05.2014
33.0637,-111.379,FLORENCE SERVICE PROCESSING CENTER,3250 NORTH PINAL PARKWAY,FLORENCE,PINAL,AZ,85132,SPC,SPC,Yes,369,04.11.2017,31.08.1984
30.7886,-92.4231,PINE PRAIRIE CORRECTIONAL CENTER,1133 HAMPTON DUPRE ROAD,PINE PRAIRIE,EVANGELINE,LA,70576,IGSA,DIGSA,Yes,691,04.11.2017,28.02.2000
31.1666,-105.352,WEST TEXAS DETENTION FACILITY,401 S. VAQUERO AVE.,SIERRA BLANCA,HUDSPETH,TX,79851,USMS IGA,USMS IGA,Yes,485,04.11.2017,18.07.2007
33.1714,-99.7201,ROLLING PLAINS DETENTION CENTER,118 COUNTY ROAD 206,HASKELL,HASKELL,TX,79521,IGSA,IGSA,Yes,0,23.03.2017,18.06.2000
27.5289,-99.4479,LAREDO PROCESSING CENTER,4702 EAST SAUNDERS STREET,LAREDO,WEBB,TX,78041,USMS IGA,USMS IGA,Yes,368,04.11.2017,20.06.1983
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,366,04.11.2017,29.12.2015
34.0166,-86.0124,ETOWAH COUNTY JAIL (ALABAMA),827 FORREST AVENUE,GADSDEN,ETOWAH,AL,35901,USMS IGA,USMS IGA,Yes,297,04.11.2017,02.03.1996
33.6625,-117.703,JAMES A. MUSICK FACILITY,13502 MUSICK ROAD,IRVINE,ORANGE,CA,92618,IGSA,IGSA,Yes,284,04.11.2017,09.08.2010
40.6661,-74.1897,ELIZABETH CONTRACT DETENTION FACILITY,625 EVANS STREET,ELIZABETH,UNION,NJ,7201,CDF,CDF,Yes,310,04.11.2017,22.01.1990
30.485653,-92.595756,SOUTH LOUISIANA DETENTION CENTER,3843 STAGG AVENUE,BASILE,EVANGELINE,LA,70515,IGSA,IGSA,Yes,0,05.01.2016,31.01.1997
35.38,-119.006,MESA VERDE DETENTION FACILITY,425 GOLDEN STATE AVE,BAKERSFIELD,KERN,CA,93301,IGSA,DIGSA,Yes,378,04.11.2017,20.03.2015
36.031,-114.979,HENDERSON DETENTION CENTER,18 E BASIC ROAD,HENDERSON,CLARK,NV,89015,USMS IGA,USMS IGA,Yes,233,04.11.2017,04.02.2011
32.372,-97.3891,JOHNSON COUNTY CORRECTIONS CENTER,1800 RIDGEMAR DRIVE,CLEBURNE,JOHNSON,TX,76031,IGSA,IGSA,Yes,278,04.11.2017,01.05.1998
26.8386,-81.1247,GLADES COUNTY DETENTION CENTER,1297 EAST SR 78,MOORE HAVEN,GLADES,FL,33471,IGSA,IGSA,Yes,384,04.11.2017,16.07.2007
30.2957,-82.1222,BAKER COUNTY SHERIFF'S OFFICE,1 SHERIFF OFFICE DRIVE,MACCLENNY,BAKER,FL,32063,IGSA,IGSA,Yes,288,04.11.2017,07.06.2000
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,219,04.11.2017,15.07.2011
42.3405,-88.4409,MCHENRY COUNTY CORRECTIONAL FACILITY,2200 NORTH SEMINARY AVENUE,WOODSTOCK,MCHENRY,IL,60098,USMS IGA,USMS IGA,Yes,256,04.11.2017,24.12.1987
40.8733,-74.0401,BERGEN COUNTY JAIL,160 SOUTH RIVER STREET,HACKENSACK,BERGEN,NJ,7601,USMS IGA,USMS IGA,Yes,378,04.11.2017,13.06.1989
